线路,车牌号,首次观测,最后观测,已上线运行,出现待发
浦东35路,沪A05218D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,否,是
浦东35路,沪A09172D,2026-09-14T06:01:07+08:00,2026-09-14T06:01:07+08:00,否,是
浦东35路,沪A11062A,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,否,是
浦东35路,沪A36993D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,否,是
浦东35路,沪A62217D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,是,否
浦东35路,沪A65668D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,否,是
浦东35路,沪A68895D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,是,否
浦东35路,沪A70597D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,是,否
浦东35路,沪A71572D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,是,否
浦东35路,沪A95621D,2026-09-14T06:01:07+08:00,2026-09-14T06:10:59+08:00,是,是
